COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"IV fluids",0.01785,103,95.4,96.2,99.3,94.9,95.6,95.3,96.1,101.3,107.6,108.4,108.3,111.5,110.3,111.1,110,110.9,111,111.6,111.9,112.4,113.5,113.5,112.7,112.7,112.1,118.7,120.3,121.4,121.5,121.5,117.7,118.2,118,113.2,112.7,112.5,112.7,113.2,112.4,112.7,113.1,112.7,112.9,112.9,113.5,113.2,111.7,111.5,110.2,110.1,109.9,109.6,112.6,112.9,113.4,114.9,113.8,113.4,112.3,112.5,112,111.7,114.8,114.9,113.3,112.9,112.7,112.8,113.1,113.1,113.1,113.1,113.6
"Medical accessories",0.39104,99.7,95,98.7,102.3,100.3,99.1,97.2,100.4,100.7,102.9,100.9,103.2,100.5,102,102.3,104.2,102.7,102.7,104.8,99.7,100.8,100.1,105.3,100.8,107,103.2,104.6,105,103.9,105.6,109,109.1,106.4,104.7,105.7,108,116.8,115.5,116,119.2,122.1,126.7,128.4,122.9,123.6,125.5,128.1,125.9,127.4,128.6,128.5,127.9,122.1,126.1,124.5,125.3,122.3,123,121.4,122.3,120.1,118.8,127.1,127.1,128.1,126.3,126.6,127,125.8,125.9,125.9,125.9,125.9,125.9
"(L). MANUFACTURE OF RUBBER AND PLASTICS PRODUCTS",2.29851,98.7,99.6,99.5,99.3,99.5,99.3,100,100.4,100.7,100.8,101,101.5,102.7,103.5,103.7,103.4,103.7,104.1,104.2,104,104.3,103.5,103.4,104,105.6,107.1,107.1,108.9,109.7,110.9,111.7,111.6,111.9,112,112.1,113,113.1,112.8,113.3,113.3,113.6,113.1,112.7,111.9,110.7,108.6,108.3,109.7,111.1,111.3,110.9,109.8,108.9,107.9,107.9,107.6,106.4,105.4,105.3,106,107.4,106.6,107,106.8,106.7,106.5,106.9,107.8,107.9,108.3,108.8,108.8,108.7,108.6
"a. Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres",0.60897,96.8,98.5,99.5,100.7,99.6,98.7,99.8,101.1,101.2,101.4,101.3,101.9,103.1,103.4,103.8,103.9,103.7,103.6,103.1,103.4,104,102.8,101.3,101,102.9,104.9,105.5,106,105.3,105.5,105.8,105.9,105.8,105.8,104.9,106.3,106.3,105.5,106.4,106,106.6,106.9,105.8,105.5,105.7,105.5,105.7,105.8,105.3,105.4,102.8,103.4,102.6,102.4,101.6,101.6,101.5,100.8,100.6,100.7,100.4,100.3,100.9,101,100.6,100.9,101.5,101.6,101.4,101.9,102.8,103.5,103.4,104
"Motor Car Tyre",0.20706,96.1,98.3,99.9,100.1,100.4,100.7,100.4,101.1,100.9,100.7,100.9,100.7,100.6,101.3,102.1,102.2,101.7,102.2,101.6,101.3,101.9,101.7,100.7,99.8,102,105.4,106.3,106.5,106.5,106.7,105.8,106.2,106.3,106.4,105.5,105.6,106,106,105.9,106.4,106.5,106.5,106,105.6,105.1,105.2,104.9,104.8,104.2,104.7,104.3,104.4,103.6,103.9,103.7,103.4,103.6,102.7,102.5,102.1,102.2,101.8,102,102.2,102.4,102.4,102.3,102.9,102.4,103.3,105.3,105.8,105.9,105.8
"Tractor Tyre",0.03327,96.8,100.3,100.1,101.1,101.3,101.5,100,101.4,100.8,100.3,98.5,98,97.7,99.1,99.7,100.2,101.1,102.7,100.4,100.7,102,99.5,99.1,98.9,97.4,99.6,99.5,98.6,97.5,97,100.4,102.4,102,99.5,100.4,102.8,100.8,100.5,100.5,99,99.9,99.1,98.1,97,97.4,96,96.7,97.5,98.9,96.6,95,97,97.8,98.4,96.4,98.2,98.6,96.9,96.2,97.3,93.2,92.3,94.4,95.8,95.2,96.5,96,95.6,95.9,95.7,96.6,99.6,99.3,100.3
"2/3 wheeler Tyre",0.0403,97.7,99,99.4,99.9,100,99.8,100.1,100.6,100.9,100.9,100.8,100.8,101.7,101.8,101.9,102,101.9,101.6,101.4,101.8,102.8,102.5,101,100.2,101.9,101.9,101.8,102.1,100.6,100.5,100.5,99.1,99.2,99,99.1,99.5,101.1,100.8,100.6,100.6,100.8,100.5,100.6,100.9,101,100.8,100.6,100.8,104,104,103.9,103.8,103.5,103.2,101.3,101.4,101.7,101.2,101.1,101.1,101.5,98.2,99.2,99,98.5,98.6,98.3,98.6,99.4,99,99.2,99.3,99.3,99.8
"Medium & heavy commercial vehicle tyre",0.12918,96.8,99.9,102,103.1,96.5,92,96.8,101.1,102.1,103.1,102,105.5,105.6,104.7,104.8,105.4,104.3,102.6,101.4,103.2,105.2,100.6,95.4,96.2,101.1,104,106.2,107.7,104.7,104,106.1,105.8,105.1,105.9,102.6,107.9,107,103.2,107,105.5,107.3,109.1,105.3,104.6,106.6,105.5,107,106.8,106,104.6,106.1,108.5,105.9,103.5,101.5,102.2,101.1,100.3,100.3,101.2,95.9,96.6,98.3,98.1,96.3,97.4,100.1,99,98.6,99.7,100.5,102,101.8,103.7
"Solid Rubber Tyres/Wheels",0.00473,97.2,97.5,98.2,99.5,98.1,100.1,99.3,101.1,101.1,100.6,102.3,105.4,105.1,104.8,105.4,105.9,105.7,105.3,104.7,103.6,104.2,99,95.5,101.2,104.4,105.7,106,103.8,100.2,102.9,102,102.1,103.7,100.7,102.1,105.1,103.9,105.5,104.3,102.3,102.3,104.4,102.2,101.4,103.3,100.3,102.6,101.4,101.3,102.2,100.4,98.9,99.7,99.6,99.1,99.7,99.8,97.5,100.5,101.3,96.6,95.4,96.7,96.9,97.9,98.6,97.3,96.9,99.8,99.8,100.4,100.7,100.7,100.7
"Rubberized dipped fabric",0.00203,90.1,91.7,96.8,96.5,101.3,100.8,103.4,104,100.5,104.9,106.8,104.7,109.1,105.1,103.1,100.9,100.3,103.1,106.1,95.4,98.4,99.2,101.3,100.5,98.8,96.7,97.8,100.6,98.1,102.3,112.4,108.4,115.7,111.3,109.1,108.5,109.4,110.1,108,104.5,105.1,111.3,105.9,105.4,101.7,102.5,98.6,95.5,86.6,85.2,92.5,94.9,95,87.6,86.1,83.9,82.7,81.4,81,80.5,83.2,85.1,83.7,83.5,82.8,83.9,85.2,85.4,90,95.9,109.3,108.4,108.4,102.6
"Motor Car Tube",0.01126,98.4,99.4,100,100.2,100.8,100.3,102.9,99.8,99.8,99.9,98.2,100.3,97.8,97.8,99.3,100.8,99,100.7,99.6,100.9,101.3,99,101.6,100.4,101.1,101.1,100.5,101.7,101.6,102.1,102,102.4,102.9,101,101.5,100.7,100.8,102,100.7,100.9,101.1,101,101.1,101.4,101.9,102.4,101.1,103.1,102.4,101.7,97.1,98.2,98.2,97.5,98.2,97.1,97.4,97.4,97.4,98.6,100.2,100.1,100.2,100.4,99.4,101.8,101.2,102.4,102.9,103.5,101.3,100.6,99.5,100.8
"Rubber cloth/sheet",0.01224,98.2,91.7,92.1,89.5,97.8,94.4,100.4,105.6,106.7,107.1,111,108.5,113.3,119.5,120.2,119.1,127.1,123.8,130.2,126.6,121.2,125.2,126.7,124.1,125.5,131.9,121,120.9,122.2,122.6,119.7,120.8,121.9,122,126.3,127.2,134,130.3,136.3,131.4,134.4,131.7,133.1,131,131,136.5,135.5,138.9,125,139.3,132.4,125.5,126.9,140.7,131.6,133.2,133.8,132.1,123.8,123.6,125.1,126.9,127.8,127.1,130.1,129.1,134.8,134.8,132,130.3,127.3,129.2,129.2,131.9
"2/3 wheeler rubber tube",0.01601,97.8,98.4,97.9,98.3,99.5,99.8,101.2,101.2,100.7,101.3,102.1,102,102.7,103,103.3,103.3,103.6,104.8,104.8,104.9,103.7,104.3,104.3,104.9,106.4,106,106.5,108,109.1,109.4,110.7,110.2,109.5,109.7,109.2,109.8,111.5,112.4,112.6,112.2,113.8,111.9,111.7,111.4,109,110.5,110.6,112.1,110.8,112.1,111.5,111.4,113.7,112.7,110.7,111.2,112.3,112.4,112.7,112.9,110.9,111.5,111.9,112.6,112.5,112.4,112.2,112.2,113,113.4,113.5,113.7,113.8,114
"Medium & heavy commercial vehicle tube",0.12918,97.7,97.7,97.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.1,106.1,106.1,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Cycle/Cycle rickshaw tyre",0.02371,94.3,96.6,97.1,100.2,101.1,100.6,100.8,100.1,101.3,101.9,102.9,103.7,104.1,104.7,104.8,103.6,104.9,104.8,103.4,105.3,104.9,104.6,104.3,103.4,103.6,103.5,104.9,106.2,107.4,107.9,107.5,108.2,107.7,107.1,107.1,108,106.7,108.3,109.3,109.5,109.4,109.1,109.2,109.5,108.9,108.6,109.3,110,109.1,108.8,107.7,109.4,107.5,107,109.8,106.1,105.5,105,105.2,104.2,101.3,103.8,101.5,101.7,101.2,100.4,101.2,101.4,101.8,101.7,102,102.1,102.1,103.5
"b. Manufacture of other rubber products",0.27178,99.3,98.9,99.5,99.1,100.3,100.3,100.7,99.2,101,99.9,101.4,99.9,101.6,101.7,101.8,101.2,99.3,99.7,100.4,100.1,100.5,101.2,98.3,97.8,98.4,100.7,99.5,99.9,102,101.6,98.2,98.8,98.4,98.1,98.1,98.3,96.9,97.5,97.5,96.4,98,95.9,95,94.9,94.2,93.9,93.4,93.5,92.3,92.5,93.4,93.5,91.7,92,92.7,91.2,90.3,88.3,88.5,90.2,89.5,91.1,89.7,91.1,90.6,89,88.4,90.2,90.7,91.7,92.3,91,91.4,91.5
"V belt",0.01101,97.8,97.8,97.8,99.5,99.5,99.5,101.4,101.4,101.4,101.4,101.4,101.1,101.1,101.1,101.7,103.2,103.2,103.2,103.4,103.5,103.5,103.8,103.8,103.8,107.4,107.4,107.4,107.4,107.4,107.4,105.3,106,107,109.4,109.2,110.1,111.3,111.3,111.4,111.4,111.6,110.3,110.1,111.5,111.5,111.5,111.5,111.5,109.7,109.7,109.7,109.7,110.9,111.1,111.1,110.6,109.7,108.6,108.9,108.8,103.8,103.7,102.3,102.3,102.5,102.8,103.3,103.3,99.3,102.8,107.7,107.4,107.4,108.8
"Rubber moulded goods",0.03434,99.7,97.3,99.2,98.5,97.9,101.9,99.2,100.1,104.2,103.4,101,97.9,103.9,104.3,101.7,100.2,101.2,100.9,103.1,104.4,101.5,104.5,105.4,102.6,104.9,104.6,105.4,105.3,106.6,102.1,103.3,104.5,105.4,103.7,102,106.7,103.5,107.3,106,104.8,104.4,103.3,101.2,101.1,103.4,104.9,103.3,103.1,103.7,102.1,101.8,105.2,104.1,105.9,105.7,106.9,106.5,105.6,102.6,105.6,103.8,104.3,103.5,104.7,101.3,101,98.8,100.6,106,103.1,107.2,105.2,105.3,105.7
"Processed rubber",0.01724,102.5,99.5,102.1,101.1,99.3,101.3,101.3,97.9,96,96.7,101.5,101.2,102.9,102.3,103.3,102.9,98.7,100.4,100.8,96.9,96,95.2,95.4,97.6,98.2,97.2,98.9,106.1,108.9,104.4,101.4,98.8,97.2,102.2,99.9,98.2,96.3,97.5,100.1,95.9,94.8,91.5,87.9,88.8,87.5,88.8,87.5,87.3,87.6,93.4,95.2,93.3,87.6,86.5,86.7,84.8,85.8,87.1,87,88,90.4,94.2,95.5,93.7,89.4,88.5,87,89.4,91.8,94.3,96.8,94.5,94.8,92.6
"Rubber components & parts",0.01732,96.6,97.7,97.9,97.8,98.7,103.5,101.9,101.9,101.3,100.7,101.2,101.2,102.4,102.8,103.8,103.5,105.6,103.2,103.9,104,105.1,103.8,103.3,102,102.2,105.4,103.7,111.2,106.6,109.4,106.8,104.8,106.3,104.7,106.1,109.4,106.9,108.9,110.7,105.3,107.5,108.7,105.4,107.5,107.6,107.9,108.8,107.5,106.4,110.5,108.9,108.1,106.7,106.4,108.6,107.8,98.1,96.5,96.7,101.5,94.2,99.5,95.9,96.1,97.7,99.3,98.8,96.6,91.3,92.3,90.9,90.3,91.1,94.1
"Conveyer belt (fibre based)",0.04791,89.9,92.2,94.3,94.6,103.5,97.4,101.5,99.4,107.8,102.9,109.1,110,105.4,105.5,106.6,107.5,105.8,107.6,108,110.5,117.6,118.3,102.5,100.5,101.9,110,103.1,98.6,107.9,111.1,103.4,104.8,104.6,100.2,104.9,101.6,100,101.8,101.1,101.6,108.9,104,102.9,102,99.3,95.4,96.8,99,92.7,90.3,95.6,96.8,94.6,97.3,101.2,95.6,96.8,90.8,94.3,95.2,88.6,93.5,87,92.6,93.3,87.1,88.4,92.7,91.8,93.4,87.8,85.9,86.2,88.9
"Elastic webbing",0.00914,100.1,99.2,99.7,97.9,99.3,98.6,98.6,101.6,104.2,101.5,101.1,98.4,97.9,99,106,103,104.7,104.2,104.9,99.1,104.1,109,108,107.1,103.7,109.3,105.6,107.1,107.3,104.8,107.4,107.5,106.6,105.3,104,108.9,107.2,106.7,102.9,107.2,111.4,108.1,110.2,108.1,111.1,106.1,105.9,105.2,107.2,108.1,106.2,106.9,100.7,104.6,104.6,101.2,103.6,99.5,102.6,100.9,101.8,98.3,100.5,99.5,101.4,100.6,99.9,101.5,97.8,99.2,99.5,99.5,98.3,98.6
Condoms,0.0131,97.1,99.8,99.6,100.8,100.7,100.9,100.2,100.6,100.7,100.3,100.9,98.5,104.9,106.8,106.8,107.2,104.8,104.7,104.2,103.7,104.2,103.4,100.9,100.9,102,104,103.6,103.8,103.3,103.6,102.5,104.7,104,104,104.2,106,103.3,101.9,103,102.7,102.8,105.6,109,109.2,109.7,105.1,103.1,105.5,107,107.2,106.7,107.6,105.4,104.8,107.3,110,114.1,112,112.3,116.4,116.3,115,115,117.6,115.5,117.4,117.2,117.4,117.2,117.2,117.3,117.3,124.4,116.4
"Rubber Crumb",0.05232,108.9,106,104.2,101.4,100.1,100.7,101.1,95.7,94.8,95.8,95.7,96.6,99.2,98.5,97.5,94.6,88.2,88.6,90.3,87,86.5,86.2,85.8,87,88.4,89.2,90.4,95.2,95.5,94.3,86,87.3,85.7,87.6,84.9,84.5,83.1,80.9,81.5,78,75.6,70.8,69.4,68.6,66,68.8,67.4,66.2,65.8,69.3,71.7,71.1,67.7,67,65.3,63.2,59,57.1,57.2,60.5,66.4,67.9,67.4,69.1,69.1,65.8,63.5,66.9,70.9,73.6,76.7,74.2,73.8,72.5
"Rubber Tread",0.01864,95.7,96.5,98.1,101.2,100.9,102.1,103,101,101.7,98.8,104.6,96.9,104.4,105.5,105.4,105.7,102.1,104.3,103.3,106.1,97.6,100.7,101.1,100.3,95.4,99.5,97.5,95.1,99.2,101.4,99.8,100.4,97.9,98.9,99,97.2,96.4,97.9,98.2,100.8,110.1,109.6,109.2,110.9,108.6,108.4,106,106.3,104.5,96.1,91.6,91.6,93.7,89.1,89.6,89.9,89.5,86.8,84.5,85.1,85,85.6,86,85.9,84.5,85.8,86.5,87.4,84.6,87.8,90.3,90.2,90,92.1
"Rubber tubes- not for tyres",0.05076,100.6,100.6,100.6,100.6,100.6,100.6,100,100,100,100,100,96.4,97.1,97.1,97.1,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.4,97.4,94.4,94.4,93.8,93.8,93.8,94,94,94,94,94,94,94,93.3,93.3,93.6,93.6,93.6,93.7,93.7,93.6,93.6,93.6,93.6,93.6,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.9,91.9,91.9,91.9,92,92,92,92,92,92,91.2,91.2,91.2,91.2,91.2,91.2
"c. Manufacture of plastics products",1.41776,99.3,100.2,99.5,98.8,99.3,99.4,99.9,100.4,100.4,100.8,100.8,101.6,102.7,103.9,104.1,103.6,104.6,105.2,105.5,105.1,105.1,104.3,105.4,106.6,108.1,109.3,109.3,111.8,113.1,115.1,116.8,116.5,117.1,117.3,117.9,118.7,119.2,118.9,119.3,119.7,119.6,119,119,117.9,116,112.7,112.2,114.5,117.2,117.5,117.7,115.8,114.9,113.3,113.6,113.3,111.6,110.7,110.6,111.3,113.9,112.3,112.9,112.3,112.3,112.2,112.8,113.9,114,114.3,114.6,114.5,114.4,113.8
"PVC fittings & other accessories",0.1621,99.9,98.4,97.1,100.2,100.2,100,96.6,99,100.6,102.7,102.9,102.7,104.4,107.3,103.6,106.1,107.2,109.2,109.6,108.6,106.8,107.9,110.2,111.4,111.5,111.2,113.5,116.1,116.9,120.2,120.5,119.2,119.2,118.2,119.9,119.9,118.7,119.2,120.2,121.4,121.1,119.1,119,115.4,110.3,113.7,116.9,118.9,124.9,120.4,121,119.3,112.6,110.4,121.4,114.3,113.5,108.4,118.9,111,124.9,110.7,115.7,115,113.8,111.1,115.3,120.3,120.9,121.1,124.1,121.2,120.9,117.9
"Polyester film (non-metalized)",0.01969,109.7,106.2,100.5,101.4,100.1,99.9,97.3,97.1,94.7,96.8,97.9,99.3,100.5,103.5,105.6,106.4,105.4,103.3,101.8,98.9,100,103.6,106,110.7,109.2,108.9,110.5,119.6,123.4,127.8,122,120.7,120.1,121.9,122.2,121.6,117.8,118.5,119.2,123.1,121.9,120,117.7,111.1,107.9,107,103.2,108.3,114.3,118.1,116.1,114.2,108.5,100.3,100.6,98.8,94,91.3,89.3,93.5,96.4,94.2,92.1,91,93.5,96,95.8,95.5,98.9,98,100.7,100,100,96.2
"Polypropylene film",0.05098,101.8,101.9,100.6,99.6,100,99.2,98.9,97.7,100.4,98.8,100.3,101,103.9,104,101.7,99.7,100.6,99.3,98.4,96.4,96.9,97.3,99.2,100,99.5,101.6,103.9,107.6,109.3,113.8,112.9,113,113.7,114.1,114.4,115,116.4,116.4,116.8,116.5,117.8,117,117.2,114.3,110.6,101.9,101.3,106.5,107.4,110.6,109.8,105.5,102.8,101.1,99.6,98.1,95.4,92.9,94.3,97.1,99.7,97.8,96,97.4,97.6,97.6,97.3,98.1,96.9,95.7,97.1,97.4,98,96.3
"Plastic film",0.24113,98.2,100.7,99.7,98.1,101.1,98.8,100.2,99.3,101.2,101.5,99.3,101.9,104.3,103.8,105.9,103.3,106.3,105.1,104.5,105.8,106.1,103.6,105.7,107.1,107.1,106.2,107.1,112.1,113.2,116.9,116.2,117.7,115.9,118.5,116.8,118.5,117.7,117.8,120,118.5,119.8,118,120.6,121.4,113.3,108.2,107,111.7,114.8,115.8,116.7,113.2,113.6,111.5,109.7,111.1,109.4,108.5,107,110,110.8,110.6,110.4,110.1,112.1,112.1,109.3,110.8,110.5,110.1,109,107.3,108.3,108.3
"Polythene film",0.04306,99.9,99.2,99.3,99.6,98.6,99.4,99.2,99.7,100.5,101.1,101.1,102.4,103.5,103.8,103.9,103.3,104.9,106.9,105,105.5,106.8,106.6,103.8,106.6,110.2,107.9,109.8,112.9,114.2,115.3,117.4,115.7,115.4,117.8,118.9,119.1,123,124.2,123.1,125,125.6,125.8,124.9,126,124.8,122.5,120,120.2,121.2,122.9,124.8,124,121.3,118.4,118.5,114.5,113.4,115.4,114.1,113.9,115.5,117.1,113,114.6,115.7,115.4,116,115.5,117,116,120.6,118.2,118.2,121.9
"Plastic furniture",0.0468,98.9,99.1,97.7,95.4,99.9,98.6,100.6,102.2,103,102.4,100.4,102.2,105.1,107.4,102.9,104.5,106.9,106.3,109,107.9,110.4,110.2,112.7,115.1,113.3,118.5,115.4,124.6,118.2,122.5,126.5,125.8,125.9,126.8,127.2,131.5,127.4,127.2,125.7,130.9,130.6,131.6,130.3,128,125.6,123.4,125.4,124.1,128.3,128.7,131.1,122.5,127.1,130,129.7,129.3,129.5,132.6,132.5,132,135.5,135.8,135.7,132.9,135.9,135,136.1,137.4,131.2,132.1,132.2,135.3,133.5,134.4
"Plastic bag",0.01975,99.2,98.8,98.5,97,99.8,100.5,101.3,101.2,102.3,100,99.4,102.1,105.2,106.2,107.5,106.1,107.5,107.7,107.5,108.4,108.5,110.3,111.3,112.1,113.1,111.6,114.1,116.8,119,123,123.1,121.9,123.4,125,126.8,127.9,127.5,129,126.1,126.2,129,131.3,131.9,131.4,127,118.6,115.3,118.3,122.7,124.4,125.1,123.3,119.5,116.7,116.1,115.6,112.4,113.1,112.1,114.8,117.8,114.9,113.8,115.8,115.7,113.8,114.3,116.7,116.1,117.5,119.7,122.8,121.4,120
"Plastic bottle",0.06262,99.8,100.5,103.4,97.8,97.8,97.6,101.1,101.4,100.7,97.9,101,101.2,101.9,102.1,102.4,103,103,103.1,104,103.9,104.5,103,103.3,104,105.2,106.5,106.3,105.4,103.4,110.1,108.9,109.5,109.4,109,107.9,108.5,107.7,107.9,107.4,108.9,109.5,106.6,105.7,104.1,104.1,103.3,104.1,104.3,104.1,104.2,105,103.5,102,100.8,101.3,100.9,101.1,100.7,100,101,100.8,100.5,99.7,98.6,98.7,98.9,99.5,99.3,99.5,99.5,100.9,101,100.9,100.4
Thermocol,0.06841,97.1,99,101.9,96.7,97.8,99.4,101.1,100.3,100.2,100.8,101.6,104.4,101,103.8,104.3,103.8,103.6,104,105.6,104.7,107.4,110.5,114.5,116.9,118.4,115.8,117,117.9,122.9,127.5,124.6,121.9,121.2,123.8,123.2,123.7,124.6,124.4,124.9,126.8,124.8,125.7,126.5,123.7,129,120.1,123.8,120.8,127.1,125,124.9,126.7,122,120.9,119.9,116.9,110.6,113.6,113.3,113.3,113.7,111,112.3,110,108.9,111.9,112.4,111.8,113,113.4,114.6,120.9,115.7,117.4
"Plastic box/container",0.31065,100.1,101.2,99.9,99.3,99.7,98.8,99.5,100.3,99.3,100.1,100.9,100.9,102.6,102.1,103.8,101.9,102.2,103.6,104,102.8,104.7,102.7,103.8,105.1,105.8,108.1,108.4,109.6,110.7,113.8,115.6,115,117.1,118.7,118.6,119.3,121.1,121.4,119.6,118.4,118.9,117.4,118.9,118.5,118.8,112.9,111,112.7,114.7,116.5,116.4,115.3,116.7,114.1,112.9,112.2,110.9,109.7,109.7,109.6,110.4,112.7,112.8,111.7,111,110.1,110.5,112,112.8,113.3,111.3,112.4,111.9,112.7
"Plastic tube (flexible/non-flexible)",0.07563,99.4,99.5,100.3,98.5,99.7,99.4,98.1,98.8,101.5,101.6,101.3,102,100.6,101.7,99.6,101.8,103.5,104.5,103.9,105.3,105.3,104.6,105.9,104.5,107.3,106.8,108,109.4,111.9,113.4,114.6,112.6,116.5,115.3,116.4,115.9,116.9,116.7,117.8,117.5,117.7,117.3,117.5,117.1,114.4,112.8,113.3,114.6,115.5,116.6,116.6,115.5,114,113.5,112.9,112.7,113.8,112.9,112.3,113.1,116.4,116.4,116.7,115.4,116.2,115.8,116.3,116.8,117.3,116.6,116.6,116.5,119.2,116.9
"Plastic tape",0.01448,101.3,101.6,99.5,99.8,102.2,99.1,99.1,100.2,98.7,98.9,99.3,100.4,103.5,103.6,105,104.9,104.6,104.1,104.6,105.1,105.3,105.4,104.6,105.9,105.9,106.1,106.5,109.1,111.5,111.7,114.2,114.4,113.3,113.3,112.5,115.1,114.6,113.6,113.2,112.9,112.2,112.4,112.4,112.9,110.7,108.3,107.8,108.3,110.7,110.9,112.7,110.1,110,108.3,108.7,107.9,108.1,107.7,105.4,106.7,111.8,109.3,108.1,111.1,107.2,110.3,109.7,107.2,108.6,109.4,110.9,111.5,112,112.1
"Plastic components",0.20335,96.6,98.9,98,98.9,96.8,101.1,103.1,104,100.4,100.3,101.1,101.2,98.9,103.3,104.9,105.2,105.9,107.2,107.4,106.8,104.2,100.8,99.4,100.8,107.1,112.1,107.1,108.8,112.4,105.7,115.7,116,117.4,111.7,117.6,117,117.7,115.2,118.8,120.1,118.1,120,114.4,113.8,116.1,112,110.8,116.4,118.2,116.9,115.7,114.9,115.7,115.1,112.9,118.6,115.1,115.3,110,115.3,114.7,113.8,115.2,115.5,114.6,116.1,118.7,117.8,117.5,118.6,118.9,118.9,119,116.9
"Plastic tank",0.03701,99.1,99.4,99.3,99.4,99.8,99.6,99.3,99.7,100.8,101.1,100.9,101.6,106.9,108.4,107,107.9,107.5,108.5,109.3,107.9,106.9,107.3,108.1,109.3,114.3,114.7,115.2,115.5,116.8,118.5,118.2,117.4,117.2,118.1,118.9,119.1,122.2,122.4,122.6,122.8,122.2,123.2,122.1,121.1,118.4,118.1,117.4,117.6,122.3,123.2,122.9,122.9,122.4,120.9,119.5,119.8,119.2,118.3,118.6,117.9,121.2,121,121.7,120.7,120.8,119.7,120.2,120.5,121.4,121.4,122.3,122.9,123.6,121.6
"Acrylic/plastic sheet",0.01563,96.7,99,100.5,95.8,96.8,99.9,99.2,99.8,101.2,101.9,103.9,105.8,106.1,104.9,104.2,105.4,104.5,107.1,103.9,105.5,100,105.8,106.4,108.2,108.2,110.4,107.7,107.9,109,114.3,113.5,116.2,117.1,113.3,114.8,118.3,118.4,116.3,114.9,114.3,116.3,116,116.3,113.4,110.2,110.7,108.9,108.6,110.1,112.6,110.1,109,110.2,107.6,106.8,107.3,106.4,103.2,103.4,105.3,106.2,105,106.5,107.6,107.4,108.8,106.8,108,107.5,107.4,108.9,108.2,109,108.1
"Tooth brush",0.03926,106.2,103.8,101.4,100,95.9,98.2,99.8,100.5,99.7,100.5,98.3,96.3,101.3,103.6,103.4,98.5,99.4,98.7,103.3,100.8,99.3,101,103.9,102.4,104.1,105.7,107,108,107.9,110.4,109.1,107,109.5,114.5,106.7,113.1,116.5,115.3,108.8,114.1,109.8,113,117.3,113.2,115.8,122.5,117.4,113.6,113.2,117.1,119.4,113.6,114.2,114.9,115,115.8,116.2,113.9,112.7,113.2,114.4,113.5,113.1,111.9,112.9,111.7,111.6,110.7,111.5,113.2,117.1,114,114.5,114.5
"Plastic button",0.00721,101.7,96.7,97.8,97.8,99.1,101.1,100.1,94,100.6,102.5,102,107.3,110.3,104.5,110.6,109.5,109.1,108.8,114.6,116.2,112.5,133.3,125.5,122.1,121.7,125.3,118.9,126.6,121.8,123.1,133.3,133.5,133.7,142.8,143.7,142.2,138.5,141.8,146.4,143.7,142.1,141.9,149.3,145.4,138.7,140.8,140.8,145.9,141.3,138.7,139,140.2,133.2,138.4,146.3,148.6,145,143.2,127.5,145.2,154.9,141.6,153.5,153,139.6,159.4,158.7,159.1,152.8,170.3,166.8,157.6,157.6,157.6
"(M). MANUFACTURE OF OTHER NON-METALLIC MINERAL PRODUCTS",3.20176,99.3,99.2,98,97.1,97.4,97.6,99.5,101.1,101.7,102,102.8,104.9,107.4,107.5,108.2,109.2,108.7,107.3,107.1,106.8,105.3,105.7,106.8,106.3,106.3,106.3,107.6,107.8,107,107.3,107.4,107.3,107.2,107.7,108.6,109.3,109.7,109.4,110.8,112.8,112.4,111.6,111.5,110.3,111.3,112.2,111.3,112.1,110.4,109.5,109.6,110.4,111.2,111.1,112,111.5,111.1,109.8,109.2,109.8,109.2,110.2,110.7,110.7,110,110.9,110.3,109.9,108.9,108.9,108.9,109.3,109.3,111.4
